Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
1048212508237090816,2018-10-05 14:05:11,0,1586,b'RT @WhenWeAllVote: Register to vote and get a little R-E-S-P-E-C-T.\n\nRegister now and vote on November 6. Text WeAllVote to 97779 or visit\xe2\x80\xa6'
1047887484502376448,2018-10-04 16:33:39,0,1073,b'RT @nytimes: The Trump administration is making a major move to eliminate regulation of a highly toxic chemical emitted from coal-burning p\xe2\x80\xa6'
1047488266734370816,2018-10-03 14:07:18,2502,478,b'A new piece from @greg_asner at @CarnegieCAO explores the troubled reefs of Rongelap Atoll. https://t.co/nkgHb9fWxi'
1047301737764311040,2018-10-03 01:46:06,0,219,"b""RT @PacificStand: In a rapidly changing landscape, China's primates are struggling to survive.\nhttps://t.co/gFtdwsdXQD"""
1047295471126020098,2018-10-03 01:21:12,0,2039,b'RT @CNN: This drone footage shows the devastation left by the earthquake and tsunami that hit Indonesia on Friday.\n\nThe 7.5 magnitude earth\xe2\x80\xa6'
1047202973691117568,2018-10-02 19:13:39,6134,1285,"b'I encourage everyone to take the steps necessary to register to vote, especially if it\xe2\x80\x99s your first time. Visit\xe2\x80\xa6 https://t.co/MbSz1uTOqT'"
1046220120048242688,2018-09-30 02:08:09,0,322,b'RT @World_Wildlife: Wildlife from the Americas to Asia would be impacted by the proposed regulatory changes to the Endangered Species Act.\xe2\x80\xa6'
1046220077366947841,2018-09-30 02:07:58,0,143,b'RT @latimes: Gov. Jerry Brown took action on Friday to broadly expand state wildfire prevention efforts while allowing utility companies to\xe2\x80\xa6'
1045867392142888961,2018-09-29 02:46:32,0,573,b'RT @dicapriofdn: Today is #SaveTheKoalaDay. A perfect storm of threats is putting at risk the survival of #koalas in their east coast heart\xe2\x80\xa6'
1045867344533311488,2018-09-29 02:46:20,0,116,"b'RT @terrytamminen: Glad to join Mike Farrell for a discussion after he performs ""\xe2\x80\x98Dr. Keeling\xe2\x80\x99s Curve"". Come join us! Sierra Club\xe2\x80\x99s play to\xe2\x80\xa6'"
1045804727076892673,2018-09-28 22:37:31,3483,811,"b'Proud to be working with, and being an investor in, @FIAFormulaE. Pictured is the new car debuting this December at\xe2\x80\xa6 https://t.co/WQP8ny0O9Y'"
1045477987070746627,2018-09-28 00:59:10,0,144,b'RT @mongabay: Activists say Indonesia dragging its heels on indigenous rights: https://t.co/uPIvzM0Vcw https://t.co/u6xXmyuCIV'
1045477881827274752,2018-09-28 00:58:45,0,149,"b'RT @nytclimate: Florence is gone, but the trouble continues: A dam breaches, and coal ash from an enormous retaining pond into the Cape Fea\xe2\x80\xa6'"
1045051127287435264,2018-09-26 20:42:59,0,623,"b""RT @DanRavenEllison: Here's the #UKin100Seconds.\n\nEach second = 1% of what the nation looks like from the air.\n\nPut your sound on for my ne\xe2\x80\xa6"""
1045050977768927233,2018-09-26 20:42:23,0,551,"b'RT @UNEnvironment: Oceans occupy 97% of the habitable space on the planet, meaning that healthy oceans are critical to all life on Earth. A\xe2\x80\xa6'"
1045050929958068225,2018-09-26 20:42:12,0,220,"b'RT @dicapriofdn: In a new article, Prime Minister of #Japan @AbeShinzo discusses #climatechange and what countries must to do to address it\xe2\x80\xa6'"
1045032960968323072,2018-09-26 19:30:48,19365,6009,"b"".@BeyondMeat's plant-based Beyond Burger uses 99% less water, 93% less land, nearly 50% less energy &amp; generates 90%\xe2\x80\xa6 https://t.co/zCDC7WgfwW"""
1044660831420583938,2018-09-25 18:52:05,8376,1917,"b'It\xe2\x80\x99s important to vote in every election. Today, on #NationalVoterRegistrationDay, take a few minutes to register y\xe2\x80\xa6 https://t.co/ICfZsshBTC'"
1044389593674641408,2018-09-25 00:54:17,0,388,"b""RT @dicapriofdn: On #WorldGorillaDay we're highlighting the work of LDF and the #VirungaAlliance in restoring the #Tshiaberimu Gorilla Ecos\xe2\x80\xa6"""
1044233180931395585,2018-09-24 14:32:45,0,1366,"b""RT @ajplus: Finland's indigenous people are fighting a proposed Arctic railway. https://t.co/wQjrN1zIAM"""
1044233069903990785,2018-09-24 14:32:19,0,278,"b'RT @dicapriofdn: If we wish to maintain a healthy planet that can provide for all life then the world\xe2\x80\x99s governments need to, at a minimum,\xe2\x80\xa6'"
1043945736356925440,2018-09-23 19:30:33,14022,2493,b'I am proud of @dicapriofdn\xe2\x80\x99s partnership with @World_Wildlife to support Nepal and local communities in doubling th\xe2\x80\xa6 https://t.co/2Qs8iRqkoV'
1043541707890016257,2018-09-22 16:45:05,0,483,"b""RT @dicapriofdn: In celebration of #WorldRhinoDay, we're highlighting LDF's work with the George Adamson African Wildlife Preservation Trus\xe2\x80\xa6"""
1043541664890015746,2018-09-22 16:44:55,0,266,"b""RT @WWFnews: There are fewer than 80 Sumatran rhinos left. To save the species from extinction, we've joined forces with @InsideNatGeo, @IU\xe2\x80\xa6"""
1043541497059192832,2018-09-22 16:44:15,0,191,b'RT @dicapriofdn: Understand. Anticipate. Collaborate to develop solutions. Join the conversation about safe drinking water with #CAWaterDat\xe2\x80\xa6'
1043207851794202624,2018-09-21 18:38:28,0,2671,"b""RT @WhenWeAllVote: The truth is, when we don't vote, things stay the same or get worse.\n\n#WhenWeAllVote, we elect new leaders with new idea\xe2\x80\xa6"""
1043175376049070080,2018-09-21 16:29:25,0,246,b'RT @TIME: The global fight against climate change just stalled. The clock to restart it is ticking https://t.co/RI8iCrYd2P'
1043175265080422400,2018-09-21 16:28:59,0,102,b'RT @nycgov: .@NYCMayor de Blasio and @cityoflondon Mayor @SadiqKhan call on all cities to divest from fossil fuels (via @guardian): https:/\xe2\x80\xa6'
1042841058395254785,2018-09-20 18:20:58,4394,811,b'Proud of the work @chefjoseandres has done for people in need. Learn more about his work by clicking the link below\xe2\x80\xa6 https://t.co/ftTpjc5k0d'
1042833781315522560,2018-09-20 17:52:03,0,274,"b'RT @thehill: Puerto Rico governor: It ""is a fact"" that 2,975 died from Hurricane Maria https://t.co/LBX4Be6jfC https://t.co/URCoOXEmrs'"
1042438162990149632,2018-09-19 15:40:00,0,117,"b'RT @TenStrands: We are thrilled to announce that #SB720, authored by @BenAllenCA, co-authored by @TonyThurmond, and sponsored by @TenStrand\xe2\x80\xa6'"
1042438007566082050,2018-09-19 15:39:23,0,2470,"b'RT @KamalaHarris: Research has shown that the first three elections a young person votes in, significantly increases the likelihood they be\xe2\x80\xa6'"
1042224399859032064,2018-09-19 01:30:35,0,413,"b""RT @CNN: Typhoon Mangkhut, the world's strongest storm this year, has been carving a destructive and deadly path from the Philippines into\xe2\x80\xa6"""
1041446658255597568,2018-09-16 22:00:07,8162,1007,"b'Thank you @JFW, @BankofAmerica, and @TiffanyAndCo for celebrating @dicapriofdn\xe2\x80\x99s 20th Anniversary and for your cont\xe2\x80\xa6 https://t.co/KVlBgsygWa'"
1041338906376122372,2018-09-16 14:51:57,15619,1633,b'Thank you to my friends @JaneGoodallInst and @MarkRuffalo for coming to @dicapriofdn\xe2\x80\x99s 20th anniversary gala. It is\xe2\x80\xa6 https://t.co/VfUbEoWRUC'
1040368193628528640,2018-09-13 22:34:41,0,415,b'RT @NRDC: The next Supreme Court justice will likely cast the deciding vote in key environmental and public health rulings\xe2\x80\x94ultimately shapi\xe2\x80\xa6'
1040367668455514113,2018-09-13 22:32:35,0,138,"b'RT @CAFireFound: California\xe2\x80\x99s heroes go out and risk their lives on the job because they care, and because it\xe2\x80\x99s the right thing to do. Show\xe2\x80\xa6'"
1040280736560046080,2018-09-13 16:47:09,3738,674,"b""Proceeds from @dicapriofdn's 20th Anniversary Celebration online auction will support LDF's work around the world t\xe2\x80\xa6 https://t.co/A31SWlQBWh"""
1039947227253362688,2018-09-12 18:41:54,0,191,"b'RT @mongabay: As leaders from tropical forest regions descend upon San Francisco for the Global Climate Action Summit this week, commentato\xe2\x80\xa6'"
1039946934205726720,2018-09-12 18:40:45,0,207,b'RT @EnvCalifornia: #BREAKING: @JerryBrownGov just signed SB100 - this means 100% clean electricity in California by 2045! @EnvCalifornia is\xe2\x80\xa6'
1039946717456748544,2018-09-12 18:39:53,0,124,"b'RT @Conserve_CA: Gov. Brown has signed #SB100 into law, which will move California to 100% clean energy\xe2\x80\x94a huge win for California as we hea\xe2\x80\xa6'"
1039946498576920584,2018-09-12 18:39:01,2225,572,"b'Read a new report, funded by @dicapriofdn, detailing the #energytransition. #GCAS2018 https://t.co/HsaxOFtPKO https://t.co/UsxRnoKYOT'"
1039339718905933824,2018-09-11 02:27:53,0,3574,b'RT @antonioguterres: Climate change is the defining issue of our time \xe2\x80\x93 and we are at a defining moment. If we do not change course by 2020\xe2\x80\xa6'
1039221637667868672,2018-09-10 18:38:40,23312,6113,"b'Climate change is a race we can win. We already have the solutions, but we need governments, businesses &amp; individua\xe2\x80\xa6 https://t.co/Oh82mkUX85'"
1039220435160887297,2018-09-10 18:33:54,0,441,"b'RT @UNFCCC: Stay tuned for a major speech today by @UN Secretary-General @antonioguterres on #ClimateChange and #ClimateAction, at 15:00 Ne\xe2\x80\xa6'"
1038947213953642497,2018-09-10 00:28:13,0,213,b'RT @dicapriofdn: https://t.co/FnwndbU8Pu'
1038147403893886981,2018-09-07 19:30:03,0,154,"b'RT @TenStrands: Exciting news! The bill we sponsored #SB720, authored by @BenAllenCA @TonyThurmond, has passed the CA leg! #SB720 strengthe\xe2\x80\xa6'"
1038121396998729728,2018-09-07 17:46:43,0,533,"b'RT @OrangutansSOS: There are only 14,600 Sumatran orangutans left in the wild, and the forests they depend on are being chopped down. You c\xe2\x80\xa6'"
1038106258170097664,2018-09-07 16:46:33,0,293,"b""RT @TheAtlantic: It's more than 75 percent likely that every last biome on Earth could shift, if carbon emissions keep rising, @yayitsrob r\xe2\x80\xa6"""
1037774035407577088,2018-09-06 18:46:25,0,140,b'RT @youthvgov: BREAKING: We will hold a #youthvgov rally in every state on October 29 for the #TrialoftheCentury! Visit https://t.co/gImTsH\xe2\x80\xa6'
1037773948061212674,2018-09-06 18:46:04,0,299,"b'RT @nytclimate: It took 20 years for the federal government to formulate the regulations to reduce mercury from coal plants, and which were\xe2\x80\xa6'"
1037439869361025030,2018-09-05 20:38:34,0,149,b'RT @terrytamminen: Europe Now Has One Million Electric Vehicles on the Road https://t.co/9JFE4kfdw2 via @YaleE360'
1037413956145565696,2018-09-05 18:55:36,0,244,"b'RT @dicapriofdn: .@JerryBrownGov, please seal your legacy as a climate champion and sign the legislation that commits #California to a 100\xe2\x80\xa6'"
1035979541263482880,2018-09-01 19:55:44,0,306,"b'RT @AmazonWatch: This is huge deal for indigenous rights! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\nFinally, a court has actually upheld the right to free, prior and informed c\xe2\x80\xa6'"
1035534446064164865,2018-08-31 14:27:05,0,300,"b'RT @nytclimate: New Trump climate plan could see up to 1,400 premature deaths from local pollution, its own analysis shows. https://t.co/80\xe2\x80\xa6'"
1035176665842835456,2018-08-30 14:45:24,0,339,b'RT @ClimateReality: Fact: #Antarctica lost 219 billion tons of ice each year from 2012 to 2017. Are you ready to act on climate? https://t.\xe2\x80\xa6'
1034888701849919489,2018-08-29 19:41:08,0,894,b'RT @350: In just 10 days the global climate movement will Rise together. On Sep. 8th hundreds of local actions across the world will demand\xe2\x80\xa6'
1034829121044410369,2018-08-29 15:44:23,0,5058,b'RT @antonioguterres: Scientists are warning that Arctic sea ice is thinning and melting more than ever before. Sea ice off northern Greenla\xe2\x80\xa6'
1034493993940185088,2018-08-28 17:32:42,0,134,b'RT @EnvCalifornia: Thank you @LorenaAD80 for your environmental leadership.  We know that with 21 Assembly co-authors you all will pass #SB\xe2\x80\xa6'
1034080358688608257,2018-08-27 14:09:04,0,212,"b'RT @CBSNews: Number of ""marine heat waves"" roughly doubled between 1982 and 2016, study finds https://t.co/fSILlZUYyj https://t.co/FtQGO6N4\xe2\x80\xa6'"
1033702994221645830,2018-08-26 13:09:33,0,359,b'RT @PacificStand: Australian scientists now report that coral cover on the Great Barrier Reef has fallen sharply in all three sections of t\xe2\x80\xa6'
1033524441207189505,2018-08-26 01:20:03,0,263,"b'RT @SacBeeEditBoard: If @realDonaldTrump wants coal, he can have it. But California must commit to 100 percent #cleanenergy https://t.co/Ps\xe2\x80\xa6'"
1033384288614604801,2018-08-25 16:03:08,0,353,b'RT @dicapriofdn: Effective land management for meeting the #ParisAgreement means the best option is to leave existing forests intact and pr\xe2\x80\xa6'
1033007548985683968,2018-08-24 15:06:06,0,189,b'RT @dicapriofdn: Company plans to end oil production at #SouthLA site. Congrats to LDF partner @STAND_LA for spearheading this fight! https\xe2\x80\xa6'
1032717253874208770,2018-08-23 19:52:34,0,237,"b'RT @PacificStand: ""It\'s very important that we protect the Earth, the plants, and special ceremonial places in Bears Ears for future genera\xe2\x80\xa6'"
1032717074743930881,2018-08-23 19:51:52,0,226,"b""RT @CenterForBioDiv: A new study from Duke University has found a dramatic increase in fracking's water footprint in the United States over\xe2\x80\xa6"""
1032716927339294726,2018-08-23 19:51:17,6081,1841,b'A new report explores just how quickly we are reaching Earth\xe2\x80\x99s tipping point. Learn more: https://t.co/oNdNj2PULR.'
1032424904392622080,2018-08-23 00:30:53,0,317,b'RT @J_WintersLDF: Incredible effort by @LionRecovery partner @AfricanParks who are bringing lions back to Liwonde Park in Malawi for the fi\xe2\x80\xa6'
1032038465242841089,2018-08-21 22:55:19,0,541,"b'RT @nytimes: Torrential rains at Kerala, India, have caused some of its worst floods in nearly a century, killing more than 300 people http\xe2\x80\xa6'"
1032036285731487744,2018-08-21 22:46:39,18769,3514,"b'A historic moment as indigenous leaders, representing hundreds of tribes from across the Amazon basin, issue a decl\xe2\x80\xa6 https://t.co/saJEhGdavJ'"
1031676816803676160,2018-08-20 22:58:15,0,257,"b""RT @dicapriofdn: Alibaba joins fight to protect Africa's environment https://t.co/GpI5q6u0Ta"""
1031676741532696576,2018-08-20 22:57:57,0,320,b'RT @NRDC: Climate change is expected to permanently alter some of America\xe2\x80\x99s favorite national parks and seashores\xe2\x80\x94from melting ice caps to\xe2\x80\xa6'
1031644529462587393,2018-08-20 20:49:57,2721,650,b'Californians are demanding that @JerryBrownGov stand up to Big Oil. Learn more: https://t.co/NMBuAAolKg. #BrownsLastChance'
1031291905747939329,2018-08-19 21:28:45,0,570,"b'RT @dicapriofdn: Today is #WorldOrangutanDay! LDF has been actively working with @WWF, @FZL_Frankfurt, and @OrangutanTOP to permanently pro\xe2\x80\xa6'"
1030848242853048320,2018-08-18 16:05:47,0,300,b'RT @dicapriofdn: https://t.co/Ci6Z9Sgq2L'
1030848178688585728,2018-08-18 16:05:32,0,206,b'RT @dw_business: Land loss threatens indigenous communities worldwide #Brazil  https://t.co/NduCc4VlLe https://t.co/0X4KKvlgYy'
1030483586963722240,2018-08-17 15:56:47,0,185,b'RT @dicapriofdn: We know how to protect homes from #forestfires. \xe2\x80\x98Thinning\xe2\x80\x99 is not part of the solution. https://t.co/ujPJfynsk0 via Chad H\xe2\x80\xa6'
1030483406700924928,2018-08-17 15:56:04,0,136,"b'RT @EnvCalifornia: \xe2\x80\x9cCalifornia has long played an outsize role in the world\xe2\x80\x99s affairs, but never more than right now.\xe2\x80\x9d - great piece by @bi\xe2\x80\xa6'"
1030483346932080642,2018-08-17 15:55:50,0,365,b'RT @KamalaHarris: Please consider making a contribution to support six local nonprofits that are working to help those displaced and hurt b\xe2\x80\xa6'
1029784545577586696,2018-08-15 17:39:02,0,590,"b""RT @dicapriofdn: Yellowstone's #grizzlybears are national treasures, not trophies to be hunted. But Trump and Zinke have stripped federal p\xe2\x80\xa6"""
1029784496307167232,2018-08-15 17:38:51,0,232,"b'RT @Global_Witness: \xe2\x80\x98In any conflict, the last thing a dominant power wants is for the outside world to know the cost of their victory\xe2\x80\x99 - @\xe2\x80\xa6'"
1029445598393643008,2018-08-14 19:12:11,0,199,b'RT @terrytamminen: https://t.co/z28HH7qHQ3 Global desert: Drought turning the planet into a tinderbox'
1029445524846469122,2018-08-14 19:11:53,0,456,"b""RT @Forbes: There is a real risk that Earth's climate could run out of control:\nhttps://t.co/Y2CO9RRbHw https://t.co/crrdmzL2cE"""
1029018968940523520,2018-08-13 14:56:55,0,1882,b'RT @RobertKennedyJr: HUGE WIN in #MonsantoTrial! #MONSANTO GUILTY ON ALL COUNTS!\n\nhttps://t.co/Bi9xtGyuDN'
1028688138020028419,2018-08-12 17:02:18,0,392,"b'RT @ElephantCrisis: As we celebrate World Elephant Day, read how our valiant partners are battling the ivory crisis across Africa and Asia\xe2\x80\xa6'"
1028308152033390593,2018-08-11 15:52:23,0,367,"b'RT @TheAtlantic: ""If right whales are threatened with extinction, it\xe2\x80\x99s not from a lack of grit. It\xe2\x80\x99s because their home is one of the most\xe2\x80\xa6'"
1028308064653455361,2018-08-11 15:52:02,0,305,b'RT @ClimateReality: These are the top five solar states in the #US. Did your state make the list? https://t.co/xi7XHsI0YR'
1028036023991840771,2018-08-10 21:51:02,0,244,"b'RT @FastCoIdeas: \xe2\x80\x9cFrom a consumer angle, from an environmental angle, from an industry angle, there\xe2\x80\x99s just no great logic [for this proposa\xe2\x80\xa6'"
1028035954056077312,2018-08-10 21:50:46,0,387,"b""RT @dicapriofdn: California's Death Valley will have the hottest month ever recorded on earth https://t.co/78IznqFjfL"""
1027981119768211457,2018-08-10 18:12:52,0,319,"b'RT @LionRecovery: This #WorldLionDay marks our one-year anniversary! To date the LRF, created by @wildnetorg in partnership with @dicapriof\xe2\x80\xa6'"
1027624238436556813,2018-08-09 18:34:45,0,337,"b'RT @dicapriofdn: Today on #IndigenousDay, LDF is proud to feature our #IndigenousRights Program. Our program includes Indigenous-led projec\xe2\x80\xa6'"
1027571989299515393,2018-08-09 15:07:08,0,424,"b""RT @latimes: The world's largest solar farm will open next year in the remote Egyptian desert. It will single-handedly put Egypt on the cle\xe2\x80\xa6"""
1027571930172403712,2018-08-09 15:06:54,0,651,b'RT @RobertKennedyJr: READ and RETWEET my latest from the #MonsantoTrial!\n\nhttps://t.co/vl54fPOz1F'
1027192452330008576,2018-08-08 13:58:59,0,1754,"b'RT @nytimes: Thirty years ago, we almost saved the planet. This is the story of how we failed. https://t.co/Q5Yyb9lXAr'"
1026928373451436037,2018-08-07 20:29:38,0,354,b'RT @dicapriofdn: Connectivity and corridors are the safety network for #biodiversity #conservation. https://t.co/hBF4SF2Epr'
1026928223496687616,2018-08-07 20:29:02,0,437,"b'RT @AFrontlines: The Waorani people have a message for the world:\n\n ""If we don\xe2\x80\x99t act now, our rainforest homeland - where we have lived for\xe2\x80\xa6'"
1026279901584924673,2018-08-06 01:32:50,0,1048,b'RT @YaleE360: A single tree can transpire hundreds of liters of water in a day. Each hundred liters has a cooling effect equivalent to two\xe2\x80\xa6'
1025831187326091264,2018-08-04 19:49:48,0,395,"b""RT @dicapriofdn: Go @youthvgov! We're proud of the work you're doing! https://t.co/1N46mdTkNd"""
1025439067910168577,2018-08-03 17:51:40,0,336,"b'RT @insideclimate: Between 1985 and 2015, explosives and mining equipment chewed up more than 1,100 square miles in pursuit of coal buried\xe2\x80\xa6'"
1025021292515352576,2018-08-02 14:11:34,0,203,b'RT @dicapriofdn: LDF is proud to have nominated Mitch Anderson of @AFrontlines for a #PritzkerGenius award from @UCLAIoES. If you don\xe2\x80\x99t alr\xe2\x80\xa6'
1024740739178221568,2018-08-01 19:36:45,0,280,b'RT @FredKrupp: With science under attack across the political spectrum it bears repeating: The basic facts about climate change are well es\xe2\x80\xa6'
1024656545076994048,2018-08-01 14:02:12,3677,550,"b'Proud to be an investor in @Allbirds, a company dedicated to creating a more sustainable future by developing new m\xe2\x80\xa6 https://t.co/QSrcPWtGel'"
1024360772389036032,2018-07-31 18:26:54,5695,1195,b'Thank you to the firefighters risking their lives to protect people affected by the #CarrFire #FergusonFire\xe2\x80\xa6 https://t.co/IV66P5ttyf'
1023942870594727938,2018-07-30 14:46:18,0,685,"b""RT @guardianeco: Earth's resources consumed in ever greater destructive volumes https://t.co/3kdq5pVnUu"""
1023647139338043393,2018-07-29 19:11:11,4847,1211,"b'This #GlobalTigerDay, help @wwf and @dicapriofdn save tigers across their habitat \xe2\x80\x94 from India and Indonesia all th\xe2\x80\xa6 https://t.co/IscTCRCfCL'"
1023313392679960576,2018-07-28 21:04:59,0,519,b'RT @dicapriofdn: Sign the petition asking the @UN to adopt a Declaration of Rights of Mother Earth to compliment the Human Rights Declarati\xe2\x80\xa6'
1023313243593428992,2018-07-28 21:04:24,0,251,b'RT @hfairfield: Extreme heat in cities in India: emergency rooms filled with victims of heatstroke. https://t.co/8ASK32xl5x'
1022925452527247360,2018-07-27 19:23:27,0,311,b'RT @WSUCampaign: The Trump Administration failed to meet the court order to reunify all the families separated at the border by July 26. Wa\xe2\x80\xa6'
1022545763325362176,2018-07-26 18:14:42,0,247,"b'RT @latimesopinion: If California is serious about fighting climate change, lawmakers have to commit to 100% clean energy. https://t.co/0Gn\xe2\x80\xa6'"
1022175010037948416,2018-07-25 17:41:28,0,310,"b""RT @Eyesontheforest: Palm oil from Indonesia's shrinking forests taints global brands: report https://t.co/JKHoPuQRbH"""
1021768972801204224,2018-07-24 14:48:01,0,472,b'RT @UNFCCC: Biodiversity underpins all aspects of human development and is key to achieving the #ParisAgreement goals https://t.co/sA0ax1E9\xe2\x80\xa6'
1020704625903718402,2018-07-21 16:18:41,0,300,b'RT @dicapriofdn: #Carbonfarming can play a preeminent role in addressing #climatechange and ensure #foodsecurity by stewarding working land\xe2\x80\xa6'
1020335139610677248,2018-07-20 15:50:28,6528,1383,"b'Our cities can transition to 100% renewable energy at low cost while creating jobs, saving consumers money, and red\xe2\x80\xa6 https://t.co/g9sfolyHPu'"
1020046224777535488,2018-07-19 20:42:26,0,179,b'RT @LACIncubator: The race to zero is ON! Apply now for the first-ever California Climate Cup and a chance to present on a world stage at t\xe2\x80\xa6'
1019964949488177153,2018-07-19 15:19:28,4539,739,"b'#RobinHoodMovie, produced by Appian Way, in theaters 11/21. @robinhoodmovie https://t.co/x5eSSqbbTc'"
1019640688298876929,2018-07-18 17:50:58,0,507,b'RT @AirResources: NEWS RELEASE: Climate pollutants fall below 1990 levels for first time \xe2\x9e\xa1\xef\xb8\x8f https://t.co/8FaHsL8rXD  #AB32 #SB32\n\nAchieveme\xe2\x80\xa6'
1019373442251001858,2018-07-18 00:09:02,0,382,b'RT @oceana: Southern Resident orcas of the Pacific Northwest are starving and disappearing. More via @nytimes https://t.co/vPC3XMKv91'
1018601913707892737,2018-07-15 21:03:15,0,259,b'RT @ClimateReality: You\xe2\x80\x99ve wanted to do something about #ClimateChange for a long time. We\xe2\x80\x99re coming to California to show you how https://\xe2\x80\xa6'
1017866423585124353,2018-07-13 20:20:41,3127,394,"b'.@DiCaprioFdn is grateful for the support of @JFW and Julia Jackson, leaders in the wine industry for renewables, o\xe2\x80\xa6 https://t.co/MOw3G3oTXr'"
1017575987645644800,2018-07-13 01:06:35,0,320,"b""RT @axios: Trump's plan to prop up coal and nuclear power plants could cause a higher number of pollution-related deaths, according to a ne\xe2\x80\xa6"""
1016820077839175680,2018-07-10 23:02:52,0,2335,"b""RT @NatGeo: Did you know as many as 8.3 billion plastic straws pollute the world's beaches? #PlasticFreeJuly https://t.co/pYz5C7u9Ev"""
1016501342012047361,2018-07-10 01:56:20,0,738,"b'RT @latimes: Starbucks will eliminate single-use plastic straws from all of its locations within 2 years, citing the environmental threat t\xe2\x80\xa6'"
1015722120704380929,2018-07-07 22:19:59,5898,1464,"b'This International #SavetheVaquita Day, join @DiCaprioFdn and @NRDC and rally for the survival of the Vaquita. Lear\xe2\x80\xa6 https://t.co/6c1eugXMRp'"
1015010119141257217,2018-07-05 23:10:45,0,413,b'RT @UNBiodiversity: Scientists call for a Paris-style agreement to save life on Earth. @CristianaPascaP \nsays a new agreement should includ\xe2\x80\xa6'
1014208749974761472,2018-07-03 18:06:23,0,557,b'RT @dicapriofdn: #Antarctica has lost 2.71 trillion tons of ice. Here\xe2\x80\x99s what that looks like https://t.co/Z2HCNbNj25'
1013430319503077377,2018-07-01 14:33:11,5927,1608,"b'We produced the documentary, @virungamovie, a few years ago to raise awareness about the need to protect the last m\xe2\x80\xa6 https://t.co/hWmpU9CbI4'"
1012853794789617664,2018-06-30 00:22:17,0,765,"b""RT @LionRecovery: We have lost half of Africa's #lions in just 25 years. Along with our many grantees and partners, we are committed to res\xe2\x80\xa6"""
1012514437851381760,2018-06-29 01:53:48,3389,459,b'Congrats to @KingoEnergy. Proud to invest in and be an advisor for Kingo as they work to eradicate energy poverty. https://t.co/wonCZB4j6K'
1012375676660396032,2018-06-28 16:42:25,3497,860,b'https://t.co/DvkSdDvers'
1012166607215517697,2018-06-28 02:51:38,0,383,b'RT @dicapriofdn: #Nature4Climate is a new campaign to help raise the profile of #nature as a critical response to #ClimateChange. Help give\xe2\x80\xa6'
1011770089555808257,2018-06-27 00:36:01,0,297,"b'RT @AmazonWatch: As Carbon Dioxide Levels Rise, Major Crops Are Losing Nutrients https://t.co/yXeTGN4LLP #climatechange https://t.co/uMxsUV\xe2\x80\xa6'"
1009248830238396416,2018-06-20 01:37:26,0,257,b'RT @ClimateReality: Sign our #ClimateMajority pledge and let the @WhiteHouse know that Americans support commonsense solutions to the clima\xe2\x80\xa6'
1008343406785880064,2018-06-17 13:39:36,0,296,b'RT @ozy: A 17-year-old activist is not uncommon these days. But @NalleliCobo has been challenging the oil industry since age 9 when toxic c\xe2\x80\xa6'
1008027010059460610,2018-06-16 16:42:22,0,274,b'RT @EURACTIV: EU strikes deal on 32% renewable energy target and palm oil ban after all-night session https://t.co/8vZfvIZdvm'
1007698131176304642,2018-06-15 18:55:31,0,785,b'RT @NewsHour: Antarctica is losing ice twice as fast as anyone thought https://t.co/5yd87lw9gp'
1007658398878457857,2018-06-15 16:17:38,3225,573,b'Great news from @DiCaprioFdn and @TompkinsConserv\xe2\x80\x99s rewilding project. Learn more. https://t.co/tSnZvWZLM0'
1007438923411357696,2018-06-15 01:45:31,0,1485,"b""RT @oceana: An estimated 8 million metric tons of plastic is dumped into the ocean each year.\n\nIt's time to #BreakFreeFromPlastic. https://\xe2\x80\xa6"""
1007062718766034947,2018-06-14 00:50:37,1931,302,b'A great read on the always inspiring @laurenepowell. cc: @EmCollective https://t.co/2HFLr653dq'
1006561047262703617,2018-06-12 15:37:09,2720,509,b'.@DiCaprioFdn is partnering w/ Porky Hefer on this project that uses eco-friendly art to bring attention to the iss\xe2\x80\xa6 https://t.co/8sE26gVwR9'
1006339369857372160,2018-06-12 00:56:17,0,251,b'RT @RubiconGlobal: .@J_WintersLDF of the @dicapriofdn joins us on the Town Haul for a #WorldOceansDay celebration! Tune in here: https://t.\xe2\x80\xa6'
1005977745468379137,2018-06-11 00:59:19,0,395,b'RT @nytimesworld: Executives from the world\xe2\x80\x99s biggest oil companies and money managers were summoned to the Vatican for a two-day conferenc\xe2\x80\xa6'
1005975789513388033,2018-06-11 00:51:33,0,196,b'RT @NatGeoMaps: This refuge may be the most contested land in the U.S. https://t.co/qweg7rbxvy https://t.co/Hjvmx7DYLe'
1005201153917902848,2018-06-08 21:33:25,3760,1063,"b'Learn about @OnlythismuchSA, a new campaign advancing the protection of the oceans around South Africa.\xe2\x80\xa6 https://t.co/ymEcnU1zyA'"
1005195148807098369,2018-06-08 21:09:33,0,290,"b'RT @RobertKennedyJr: Defending CA\xe2\x80\x99s coast &amp; rivers against pollution, trash &amp; oil spills is a tough job, especially with #Trump &amp; #Pruitt w\xe2\x80\xa6'"
1005133855072845824,2018-06-08 17:06:00,3795,891,"b'This #WorldOceansDay, @DiCaprioFdn partner @GlobalFishWatch is helping to bring transparency to global fishing, sup\xe2\x80\xa6 https://t.co/nisro3yi7s'"
